Name,FIPS,Owner
Tolland,9013,Eastern Michigan
Windham,9015,Eastern Michigan
Kent,10001,Navy
New Castle,10003,Temple
Sussex,10005,Navy
District of Columbia,11001,Temple
Alachua,12001,Florida
Baker,12003,Florida
Bay,12005,Boise State
Bradford,12007,Florida
Brevard,12009,UCF
Broward,12011,Florida
Calhoun,12013,Boise State
Charlotte,12015,Wisconsin
Citrus,12017,Florida
Clay,12019,Florida
Collier,12021,Auburn
Columbia,12023,Florida
DeSoto,12027,Wisconsin
Dixie,12029,Florida
Duval,12031,Florida
Escambia,12033,Air Force
Flagler,12035,UCF
Franklin,12037,Boise State
Gadsden,12039,Boise State
Gilchrist,12041,Florida
Glades,12043,Ohio State
Gulf,12045,Boise State
Hamilton,12047,Florida
Hardee,12049,Wisconsin
Hendry,12051,Ohio State
Hernando,12053,Wisconsin
Highlands,12055,Wisconsin
Hillsborough,12057,Wisconsin
Holmes,12059,Southern Mississippi
Indian River,12061,UCF
Jackson,12063,Boise State
Jefferson,12065,Boise State
Lafayette,12067,Florida
Lake,12069,UCF
Lee,12071,Wisconsin
Leon,12073,Boise State
Levy,12075,Florida
Liberty,12077,Boise State
Madison,12079,Boise State
Manatee,12081,Wisconsin
Marion,12083,Florida
Martin,12085,Ohio State
Miami-Dade,12086,Auburn
Monroe,12087,Auburn
Nassau,12089,Florida
Okaloosa,12091,Southern Mississippi
Okeechobee,12093,Ohio State
Orange,12095,UCF
Osceola,12097,UCF
Palm Beach,12099,Ohio State
Pasco,12101,Wisconsin
Pinellas,12103,Wisconsin
Polk,12105,Wisconsin
Putnam,12107,Florida
St. Johns,12109,Florida
St. Lucie,12111,Ohio State
Santa Rosa,12113,Air Force
Sarasota,12115,Wisconsin
Seminole,12117,UCF
Sumter,12119,Wisconsin
Suwannee,12121,Florida
Taylor,12123,Boise State
Union,12125,Florida
Volusia,12127,UCF
Wakulla,12129,Boise State
Walton,12131,Southern Mississippi
Washington,12133,Boise State
Appling,13001,LSU
Atkinson,13003,LSU
Bacon,13005,LSU
Baker,13007,Boise State
Baldwin,13009,Georgia
Banks,13011,Georgia
Barrow,13013,Georgia
Bartow,13015,Clemson
Ben Hill,13017,LSU
Berrien,13019,Boise State
Bibb,13021,Western Michigan
Bleckley,13023,LSU
Brantley,13025,LSU
Brooks,13027,Boise State
Bryan,13029,LSU
Bulloch,13031,LSU
Burke,13033,LSU
Butts,13035,Western Michigan
Calhoun,13037,Boise State
Camden,13039,Florida
Candler,13043,LSU
Carroll,13045,Western Michigan
Catoosa,13047,Clemson
Charlton,13049,Florida
Chatham,13051,LSU
Chattahoochee,13053,Auburn
Chattooga,13055,Clemson
Cherokee,13057,Clemson
Clarke,13059,Georgia
Clay,13061,Southern Mississippi
Clayton,13063,Western Michigan
Clinch,13065,Florida
Cobb,13067,Clemson
Coffee,13069,LSU
Colquitt,13071,Boise State
Columbia,13073,Georgia
Cook,13075,Boise State
Coweta,13077,Western Michigan
Crawford,13079,Western Michigan
Crisp,13081,Boise State
Dade,13083,Michigan
Dawson,13085,Clemson
Decatur,13087,Boise State
DeKalb,13089,Clemson
Dodge,13091,LSU
Dooly,13093,Auburn
Dougherty,13095,Boise State
Douglas,13097,Western Michigan
Early,13099,Boise State
Echols,13101,Florida
Effingham,13103,LSU
Elbert,13105,Georgia
Emanuel,13107,LSU
Evans,13109,LSU
Fannin,13111,Clemson
Fayette,13113,Western Michigan
Floyd,13115,Clemson
Forsyth,13117,Clemson
Franklin,13119,Georgia
Fulton,13121,Clemson
Gilmer,13123,Clemson
Glascock,13125,Georgia
Glynn,13127,LSU
Gordon,13129,Clemson
Grady,13131,Boise State
Greene,13133,Georgia
Gwinnett,13135,Clemson
Habersham,13137,Clemson
Hall,13139,Georgia
Hancock,13141,Georgia
Haralson,13143,Clemson
Harris,13145,Auburn
Hart,13147,Clemson
Heard,13149,Auburn
Henry,13151,Western Michigan
Houston,13153,Western Michigan
Irwin,13155,Boise State
Jackson,13157,Georgia
Jasper,13159,Georgia
Jeff Davis,13161,LSU
Jefferson,13163,LSU
Jenkins,13165,LSU
Johnson,13167,LSU
Jones,13169,Georgia
Lamar,13171,Western Michigan
Lanier,13173,Boise State
Laurens,13175,LSU
Lee,13177,Boise State
Liberty,13179,LSU
Lincoln,13181,Georgia
Long,13183,LSU
Lowndes,13185,Boise State
Lumpkin,13187,Georgia
McDuffie,13189,Georgia
McIntosh,13191,LSU
Macon,13193,Auburn
Madison,13195,Georgia
Marion,13197,Auburn
Meriwether,13199,Western Michigan
Miller,13201,Boise State
Mitchell,13205,Boise State
Monroe,13207,Western Michigan
Montgomery,13209,LSU
Morgan,13211,Georgia
Murray,13213,Clemson
Muscogee,13215,Auburn
Newton,13217,Western Michigan
Oconee,13219,Georgia
Oglethorpe,13221,Georgia
Paulding,13223,Clemson
Peach,13225,Western Michigan
Pickens,13227,Clemson
Pierce,13229,LSU
Pike,13231,Western Michigan
Polk,13233,Clemson
Pulaski,13235,LSU
Putnam,13237,Georgia
Quitman,13239,Southern Mississippi
Rabun,13241,Clemson
Randolph,13243,Southern Mississippi
Richmond,13245,LSU
Rockdale,13247,Western Michigan
Schley,13249,Auburn
Screven,13251,LSU
Seminole,13253,Boise State
Spalding,13255,Western Michigan
Stephens,13257,Clemson
Stewart,13259,Auburn
Sumter,13261,Auburn
Talbot,13263,Auburn
Taliaferro,13265,Georgia
Tattnall,13267,LSU
Taylor,13269,Auburn
Telfair,13271,LSU
Terrell,13273,Auburn
Thomas,13275,Boise State
Tift,13277,Boise State
Toombs,13279,LSU
Towns,13281,Clemson
Treutlen,13283,LSU
Troup,13285,Auburn
Turner,13287,Boise State
Twiggs,13289,Georgia
Union,13291,Clemson
Upson,13293,Western Michigan
Walker,13295,Clemson
Walton,13297,Georgia
Ware,13299,Florida
Warren,13301,Georgia
Washington,13303,LSU
Wayne,13305,LSU
Webster,13307,Auburn
Wheeler,13309,LSU
White,13311,Clemson
Whitfield,13313,Clemson
Wilcox,13315,LSU
Wilkes,13317,Georgia
Wilkinson,13319,Georgia
Worth,13321,Boise State
Hawaii,15001,Washington
Honolulu,15003,Washington
Kalawao,15005,Washington
Kauai,15007,Washington
Maui,15009,Washington
Ada,16001,Boise State
Adams,16003,Boise State
Bannock,16005,Wake Forest
Bear Lake,16007,Wake Forest
Benewah,16009,Washington State
Bingham,16011,Wake Forest
Blaine,16013,Boise State
Boise,16015,Boise State
Bonner,16017,Washington State
Bonneville,16019,Wake Forest
Boundary,16021,Washington State
Butte,16023,Wake Forest
Camas,16025,Boise State
Canyon,16027,Boise State
Caribou,16029,Wake Forest
Cassia,16031,Wake Forest
Clark,16033,Wake Forest
Clearwater,16035,Washington State
Custer,16037,Boise State
Elmore,16039,Boise State
Franklin,16041,Wake Forest
Fremont,16043,Wake Forest
Gem,16045,Boise State
Gooding,16047,Boise State
Idaho,16049,Washington State
Jefferson,16051,Wake Forest
Jerome,16053,Boise State
Kootenai,16055,Washington State
Latah,16057,Washington State
Lemhi,16059,Boise State
Lewis,16061,Washington State
Lincoln,16063,Boise State
Madison,16065,Wake Forest
Minidoka,16067,Wake Forest
Nez Perce,16069,Washington State
Oneida,16071,Wake Forest
Owyhee,16073,Boise State
Payette,16075,Boise State
Power,16077,Wake Forest
Shoshone,16079,Washington State
Teton,16081,Wake Forest
Twin Falls,16083,Boise State
Valley,16085,Boise State
Washington,16087,Boise State
Adams,17001,Wyoming
Alexander,17003,SMU
Bond,17005,Eastern Michigan
Boone,17007,Utah
Brown,17009,Wyoming
Bureau,17011,Utah
Calhoun,17013,Wyoming
Carroll,17015,Utah
Cass,17017,Eastern Michigan
Champaign,17019,Eastern Michigan
Christian,17021,Eastern Michigan
Clark,17023,Eastern Michigan
Clay,17025,Eastern Michigan
Clinton,17027,Eastern Michigan
Coles,17029,Eastern Michigan
Cook,17031,BYU
Crawford,17033,Ohio State
Cumberland,17035,Eastern Michigan
DeKalb,17037,Utah
De Witt,17039,Eastern Michigan
Douglas,17041,Eastern Michigan
DuPage,17043,BYU
Edgar,17045,Eastern Michigan
Edwards,17047,Ohio State
Effingham,17049,Eastern Michigan
Fayette,17051,Eastern Michigan
Ford,17053,Eastern Michigan
Franklin,17055,Eastern Michigan
Fulton,17057,Eastern Michigan
Gallatin,17059,Louisville
Greene,17061,Wyoming
Grundy,17063,Utah
Hamilton,17065,Ohio State
Hancock,17067,Iowa
Hardin,17069,Louisville
Henderson,17071,Iowa
Henry,17073,Iowa
Iroquois,17075,Eastern Michigan
Jackson,17077,SMU
Jasper,17079,Eastern Michigan
Jefferson,17081,Eastern Michigan
Jersey,17083,Wyoming
Jo Daviess,17085,Wisconsin
Johnson,17087,Louisville
Kane,17089,Utah
Kankakee,17091,BYU
Kendall,17093,Utah
Knox,17095,Iowa
Lake,17097,BYU
LaSalle,17099,Utah
Lawrence,17101,Ohio State
Lee,17103,Utah
Livingston,17105,Eastern Michigan
Logan,17107,Eastern Michigan
McDonough,17109,Iowa
McHenry,17111,Utah
McLean,17113,Eastern Michigan
Macon,17115,Eastern Michigan
Macoupin,17117,Eastern Michigan
Madison,17119,Eastern Michigan
Marion,17121,Eastern Michigan
Marshall,17123,Utah
Mason,17125,Eastern Michigan
Massac,17127,Louisville
Menard,17129,Eastern Michigan
Mercer,17131,Iowa
Monroe,17133,Wyoming
Montgomery,17135,Eastern Michigan
Morgan,17137,Eastern Michigan
Moultrie,17139,Eastern Michigan
Ogle,17141,Utah
Peoria,17143,Eastern Michigan
Perry,17145,Eastern Michigan
Piatt,17147,Eastern Michigan
Pike,17149,Wyoming
Pope,17151,Louisville
Pulaski,17153,SMU
Putnam,17155,Utah
Randolph,17157,Wyoming
Richland,17159,Ohio State
Rock Island,17161,Iowa
St. Clair,17163,Wyoming
Saline,17165,Louisville
Sangamon,17167,Eastern Michigan
Schuyler,17169,Iowa
Scott,17171,Wyoming
Shelby,17173,Eastern Michigan
Stark,17175,Utah
Stephenson,17177,Wisconsin
Tazewell,17179,Eastern Michigan
Union,17181,SMU
Vermilion,17183,Eastern Michigan
Wabash,17185,Ohio State
Warren,17187,Iowa
Washington,17189,Eastern Michigan
Wayne,17191,Ohio State
White,17193,Ohio State
Whiteside,17195,Utah
Will,17197,BYU
Williamson,17199,Louisville
Winnebago,17201,Utah
Woodford,17203,Eastern Michigan
Adams,18001,Ohio State
Allen,18003,Ohio State
Bartholomew,18005,Ohio State
Benton,18007,Oregon
Blackford,18009,Ohio State
Boone,18011,Oregon
Brown,18013,Ohio State
Carroll,18015,Oregon
Cass,18017,Oregon
Clark,18019,Notre Dame
Clay,18021,Ohio State
Clinton,18023,Oregon
Crawford,18025,Notre Dame
Daviess,18027,Ohio State
Dearborn,18029,Ohio State
Decatur,18031,Iowa
De Kalb,18033,Notre Dame
Delaware,18035,Ohio State
Dubois,18037,Ohio State
Elkhart,18039,Notre Dame
Fayette,18041,Iowa
Floyd,18043,Notre Dame
Fountain,18045,Oregon
Franklin,18047,Iowa
Fulton,18049,Notre Dame
Gibson,18051,Ohio State
Grant,18053,Ohio State
Greene,18055,Ohio State
Hamilton,18057,Ohio State
Hancock,18059,Ohio State
Harrison,18061,Notre Dame
Hendricks,18063,Ohio State
Henry,18065,Ohio State
Howard,18067,Ohio State
Huntington,18069,Ohio State
Jackson,18071,Ohio State
Jasper,18073,Oregon
Jay,18075,Ohio State
Jefferson,18077,Notre Dame
Jennings,18079,Ohio State
Johnson,18081,Ohio State
Knox,18083,Ohio State
Kosciusko,18085,Notre Dame
LaGrange,18087,Notre Dame
Lake,18089,BYU
LaPorte,18091,Notre Dame
Lawrence,18093,Ohio State
Madison,18095,Ohio State
Marion,18097,Ohio State
Marshall,18099,Notre Dame
Martin,18101,Ohio State
Miami,18103,Oregon
Monroe,18105,Ohio State
Montgomery,18107,Oregon
Morgan,18109,Ohio State
Newton,18111,Oregon
Noble,18113,Notre Dame
Ohio,18115,Ohio State
Orange,18117,Ohio State
Owen,18119,Ohio State
Parke,18121,Oregon
Perry,18123,Notre Dame
Pike,18125,Ohio State
Porter,18127,Notre Dame
Posey,18129,Louisville
Pulaski,18131,Oregon
Putnam,18133,Ohio State
Randolph,18135,Ohio State
Ripley,18137,Iowa
Rush,18139,Iowa
St. Joseph,18141,Notre Dame
Scott,18143,Notre Dame
Shelby,18145,Ohio State
Spencer,18147,Notre Dame
Starke,18149,Notre Dame
Steuben,18151,Arizona State
Sullivan,18153,Ohio State
Switzerland,18155,Ohio State
Tippecanoe,18157,Oregon
Tipton,18159,Ohio State
Union,18161,Iowa
Vanderburgh,18163,Louisville
Vermillion,18165,Eastern Michigan
Vigo,18167,Ohio State
Wabash,18169,Ohio State
Warren,18171,Oregon
Warrick,18173,Notre Dame
Washington,18175,Notre Dame
Wayne,18177,Iowa
Wells,18179,Ohio State
White,18181,Oregon
Whitley,18183,Notre Dame
Adair,19001,Iowa
Adams,19003,Iowa
Allamakee,19005,Wisconsin
Appanoose,19007,Iowa
Audubon,19009,Iowa
Benton,19011,Iowa
Black Hawk,19013,Iowa
Boone,19015,Iowa
Bremer,19017,Iowa
Buchanan,19019,Iowa
Buena Vista,19021,Iowa
Butler,19023,Iowa
Calhoun,19025,Iowa
Carroll,19027,Iowa
Cass,19029,Iowa
Cedar,19031,Iowa
Cerro Gordo,19033,Iowa
Cherokee,19035,Iowa
Chickasaw,19037,Iowa
Clarke,19039,Iowa
Clay,19041,Iowa
Clayton,19043,Iowa
Clinton,19045,Iowa
Crawford,19047,Iowa
Dallas,19049,Iowa
Davis,19051,Iowa
Decatur,19053,Iowa
Delaware,19055,Iowa
Des Moines,19057,Iowa
Dickinson,19059,Iowa
Dubuque,19061,Iowa
Emmet,19063,Iowa
Fayette,19065,Iowa
Floyd,19067,Iowa
Franklin,19069,Iowa
Fremont,19071,Air Force
Greene,19073,Iowa
Grundy,19075,Iowa
Guthrie,19077,Iowa
Hamilton,19079,Iowa
Hancock,19081,Iowa
Hardin,19083,Iowa
Harrison,19085,Air Force
Henry,19087,Iowa
Howard,19089,Iowa
Humboldt,19091,Iowa
Ida,19093,Iowa
Iowa,19095,Iowa
Jackson,19097,Iowa
Jasper,19099,Iowa
Jefferson,19101,Iowa
Johnson,19103,Iowa
Jones,19105,Iowa
Keokuk,19107,Iowa
Kossuth,19109,Iowa
Lee,19111,Iowa
Linn,19113,Iowa
Louisa,19115,Iowa
Lucas,19117,Iowa
Lyon,19119,Iowa
Madison,19121,Iowa
Mahaska,19123,Iowa
Marion,19125,Iowa
Marshall,19127,Iowa
Mills,19129,Air Force
Mitchell,19131,Iowa
Monona,19133,Air Force
Monroe,19135,Iowa
Montgomery,19137,Air Force
Muscatine,19139,Iowa
O'Brien,19141,Iowa
Osceola,19143,Iowa
Page,19145,Air Force
Palo Alto,19147,Iowa
Plymouth,19149,Air Force
Pocahontas,19151,Iowa
Polk,19153,Iowa
Pottawattamie,19155,Air Force
Poweshiek,19157,Iowa
Ringgold,19159,Iowa
Sac,19161,Iowa
Scott,19163,Iowa
Shelby,19165,Iowa
Sioux,19167,Iowa
Story,19169,Iowa
Tama,19171,Iowa
Taylor,19173,Iowa
Union,19175,Iowa
Van Buren,19177,Iowa
Wapello,19179,Iowa
Warren,19181,Iowa
Washington,19183,Iowa
Wayne,19185,Iowa
Webster,19187,Iowa
Winnebago,19189,Iowa
Winneshiek,19191,Iowa
Woodbury,19193,Air Force
Worth,19195,Iowa
Wright,19197,Iowa
Allen,20001,Coastal Carolina
Anderson,20003,Coastal Carolina
Atchison,20005,Coastal Carolina
Barber,20007,Oklahoma State
Barton,20009,Kansas State
Bourbon,20011,Coastal Carolina
Brown,20013,Coastal Carolina
Butler,20015,Kansas State
Chase,20017,Kansas State
Chautauqua,20019,Arizona State
Cherokee,20021,Ole Miss
Cheyenne,20023,Air Force
Clark,20025,Oklahoma State
Clay,20027,Kansas State
Cloud,20029,Kansas State
Coffey,20031,Coastal Carolina
Comanche,20033,Oklahoma State
Cowley,20035,Oklahoma State
Crawford,20037,Coastal Carolina
Decatur,20039,Kansas State
Dickinson,20041,Kansas State
Doniphan,20043,Coastal Carolina
Douglas,20045,Coastal Carolina
Edwards,20047,Kansas State
Elk,20049,Arizona State
Ellis,20051,Kansas State
Ellsworth,20053,Kansas State
Finney,20055,Air Force
Ford,20057,Oklahoma State
Franklin,20059,Coastal Carolina
Geary,20061,Kansas State
Gove,20063,Kansas State
Graham,20065,Kansas State
Grant,20067,Air Force
Gray,20069,Oklahoma State
Greeley,20071,Air Force
Greenwood,20073,Coastal Carolina
Hamilton,20075,Air Force
Harper,20077,Oklahoma State
Harvey,20079,Kansas State
Haskell,20081,Oklahoma State
Hodgeman,20083,Kansas State
Jackson,20085,Coastal Carolina
Jefferson,20087,Coastal Carolina
Jewell,20089,Kansas State
Johnson,20091,Coastal Carolina
Kearny,20093,Air Force
Kingman,20095,Oklahoma State
Kiowa,20097,Oklahoma State
Labette,20099,Arizona State
Lane,20101,Kansas State
Leavenworth,20103,Coastal Carolina
Lincoln,20105,Kansas State
Linn,20107,Coastal Carolina
Logan,20109,Air Force
Lyon,20111,Kansas State
McPherson,20113,Kansas State
Marion,20115,Kansas State
Marshall,20117,Kansas State
Meade,20119,Oklahoma State
Miami,20121,Coastal Carolina
Mitchell,20123,Kansas State
Montgomery,20125,Arizona State
Morris,20127,Kansas State
Morton,20129,Air Force
Nemaha,20131,Kansas State
Neosho,20133,Coastal Carolina
Ness,20135,Kansas State
Norton,20137,Kansas State
Osage,20139,Coastal Carolina
Osborne,20141,Kansas State
Ottawa,20143,Kansas State
Pawnee,20145,Kansas State
Phillips,20147,Kansas State
Pottawatomie,20149,Kansas State
Pratt,20151,Oklahoma State
Rawlins,20153,Air Force
Reno,20155,Kansas State
Republic,20157,Kansas State
Rice,20159,Kansas State
Riley,20161,Kansas State
Rooks,20163,Kansas State
Rush,20165,Kansas State
Russell,20167,Kansas State
Saline,20169,Kansas State
Scott,20171,Air Force
Sedgwick,20173,Oklahoma State
Seward,20175,Oklahoma State
Shawnee,20177,Coastal Carolina
Sheridan,20179,Kansas State
Sherman,20181,Air Force
Smith,20183,Kansas State
Stafford,20185,Kansas State
Stanton,20187,Air Force
Stevens,20189,Air Force
Sumner,20191,Oklahoma State
Thomas,20193,Air Force
Trego,20195,Kansas State
Wabaunsee,20197,Kansas State
Wallace,20199,Air Force
Washington,20201,Kansas State
Wichita,20203,Air Force
Wilson,20205,Arizona State
Woodson,20207,Coastal Carolina
Wyandotte,20209,Coastal Carolina
Adair,21001,Louisville
Allen,21003,Louisville
Anderson,21005,Florida
Ballard,21007,SMU
Barren,21009,Louisville
Bath,21011,Florida
Bell,21013,Western Michigan
Boone,21015,Ohio State
Bourbon,21017,Florida
Boyd,21019,Boise State
Boyle,21021,Florida
Bracken,21023,Ohio State
Breathitt,21025,Florida
Breckinridge,21027,Notre Dame
Bullitt,21029,Notre Dame
Butler,21031,Louisville
Caldwell,21033,Louisville
Calloway,21035,Georgia
Campbell,21037,Ohio State
Carlisle,21039,SMU
Carroll,21041,Ohio State
Carter,21043,Boise State
Casey,21045,Florida
Christian,21047,Louisville
Clark,21049,Florida
Clay,21051,Florida
Clinton,21053,Louisville
Crittenden,21055,Louisville
Cumberland,21057,Louisville
Daviess,21059,Louisville
Edmonson,21061,Louisville
Elliott,21063,Boise State
Estill,21065,Florida
Fayette,21067,Florida
Fleming,21069,Florida
Floyd,21071,Boise State
Franklin,21073,Florida
Fulton,21075,SMU
